,artist_names,id,active_start_years
1760,Ozomatli,426564,1990
1761,Liquid Tension Experiment,245513,1990
1762,Devendra Banhart,246032,2000
1763,Whiskeytown,246169,1990
1764,Destroyer,247065,1990
1765,We Are Scientists,247699,2000
1766,Love Battery,247963,1990
1767,DevilDriver,249528,2000
1768,Low,250976,1990
1769,Dion & the Belmonts,263852,1950
1770,Wayne Watson,252513,1960
1771,Junior Senior,253137,1990
1772,White Lion,253408,1980
1773,JoJo,253657,1990
1774,Jessica Simpson,287407,1990
1775,Mandy Moore,673933,1990
1776,The Academy Is...,254411,2000
1777,Marvelous 3,316611,1990
1778,Dashboard Confessional,574102,1990
1779,Julee Cruise,254972,1980
1780,RÃ³isÃ­n Murphy,255051,1990
1781,Honeymoon Suite,255576,1980
1782,Brand X,614982,1970
1783,Department S,256557,1980
1784,Say Anything,256951,2000
1785,Jon Brion,257160,1990
1786,Jordan Rudess,258514,1990
1787,Dillinger Four,258567,1990
1788,Golden Earring,669303,1960
1789,Julian Lennon,260384,1980
1790,Hoodoo Gurus,261106,1980
1791,Pete Droge,261623,1990
1792,54-40,919846,1980
1793,Lifehouse,263271,1990
1794,Elf,168993,1970
1795,Hooverphonic,264430,1990
1796,Amos Lee,264499,2000
1797,Lighthouse,264617,1990
1798,Jonny Lang,268700,1990
1799,George Thorogood,647834,1970
1800,Titus Turner,931567,1950
1801,S Club 7,272563,1990
1802,David Foster,861757,1970
1803,Rob Halford,276626,1970
1804,Josh Kelley,277059,2000
1805,Michael McDonald,459616,1970
1806,The Wallflowers,585896,1990
1807,Rodriguez,1006765,1960
1808,Roachford,277496,1980
1809,Phoenix,277572,1990
1810,Josh Rouse,279315,1990
1811,Jill Sobule,280692,1980
1812,Deerhunter,280897,2000
1813,Rooney,281225,2000
1814,Robbie Dupree,282752,1970
1815,Saga,283335,1980
1816,Ronan Keating,284207,1990
1817,Phil Lynott,284546,1970
1818,Maroon 5,285232,1990
1819,Robert Gordon,285693,1970
1820,Platinum Blonde,286518,1980
1821,Joss Stone,286572,2000
1822,Play,286639,2000
1823,Dave Alvin,679219,1970
1824,No Doubt,341672,1980
1825,Wilson Phillips,956268,1980
1826,Rose Tattoo,288154,1970
1827,Sneaky Pete Kleinow,38291,1970
1828,Saigon Kick,289058,1980
1829,Racer X,320442,1980
1830,Linkin Park,289599,1990
1831,Rossington Collins Band,293448,1980
1832,Sammy,294126,1990
1833,Los Lonely Boys,295274,2000
1834,Lisa Gerrard,295285,1980
1835,Judy Kuhn,295933,1990
1836,Plastilina Mosh,297569,1990
1837,Plastic Bertrand,298766,1970
1838,Possessed,299429,1980
1839,Blitzen Trapper,300578,2000
1840,Running Wild,302026,1980
1841,Curved Air,144538,1970
1842,Lisette Melendez,305335,1980
1843,Junkyard,307083,1980
1844,Puddle of Mudd,307102,1990
1845,Bush,639056,1990
1846,"Jump, Little Children",308013,2000
1847,Penetration,310724,1970
1848,Lucero,310905,1990
1849,The Blasters,757177,1970
1850,The Young Rascals,923801,1960
1851,Blindside,312657,1990
1852,The West Coast Pop Art Experimental Band,482572,1960
1853,VAST,313521,1990
1854,Atlanta Rhythm Section,605965,1970
1855,Jennifer Holliday,316269,1980
1856,Adolescents,927373,1980
1857,Jennifer Love Hewitt,317571,1990
1858,Panic! At the Disco,318085,2000
1859,The Killers,670226,2000
1860,Emitt Rhodes,800926,1960
1861,Jens Lekman,319846,2000
1862,Company,319956,2000
1863,Paul Carrack,746915,1970
1864,Jem,322365,1990
1865,Matchbook Romance,323641,1990
1866,Arctic Monkeys,325357,2000
1867,John Cooper Clarke,216212,1970
1868,She Wants Revenge,328201,2000
1869,Placebo,355412,1990
1870,Matt Bianco,328956,1980
1871,New Found Glory,329232,1990
1872,Jonathan Coulton,329542,2000
1873,Eluveitie,329978,2000
1874,Rage,330061,1980
1875,10 Years,331323,1990
1876,3 Doors Down,923323,1990
1877,Rammstein,333648,1990
1878,Nitzer Ebb,355555,1980
1879,New Model Army,333766,1980
1880,Naked Eyes,856451,1980
1881,New Musik,333903,1980
1882,Marmalade,334054,1960
1883,Hollywood Undead,334216,2000
1884,Phil Ramone,334243,1960
1885,Peter Sarstedt,843106,1950
1886,Pilot,342691,1970
1887,Pinback,343455,1990
1888,No Use for a Name,344037,1990
1889,Jesus Jones,344609,1980
1890,Nikki Jean,345227,2000
1891,Pink Martini,345708,1990
1892,Richard Hawley,346684,1990
1893,Tindersticks,600640,1990
1894,Edwyn Collins,620603,1980
1895,Jet,346806,2000
1896,The Brian Jonestown Massacre,614455,1990
1897,Jewel,347151,1990
1898,Plumb,347451,2000
1899,Poe,354883,1990
1900,Plain White T's,350139,1990
1901,Sugar Ray,574119,1990
1902,Pure Prairie League,371879,1970
1903,Planet P Project,352770,1980
1904,Kajagoogoo,354609,1980
1905,Haircut 100,948333,1980
1906,Nirvana,355142,1960
1907,Porno for Pyros,355208,1990
1908,Royal Crown Revue,359123,1980
1909,The Mothers of Invention,405522,1960
1910,Oysterhead,502978,2000
1911,The Chantays,762990,1960
1912,Kasabian,361541,1990
1913,Katrina & the Waves,365542,1980
1914,Paramore,366681,2000
1915,Yeah Yeah Yeahs,681154,2000
1916,Avril Lavigne,762885,2000
1917,Dropkick Murphys,804431,1990
1918,Martin Rev,367156,1980
1919,Rihanna,367188,2000
1920,Martha Wainwright,367231,2000
1921,Wolf Parade,369183,2000
1922,Ugly Casanova,1839912,2000
1923,Kathryn Williams,369955,2000
1924,Sara Bareilles,370326,2000
1925,Bananarama,785101,1980
1926,Masters of Reality,385180,1980
1927,Trouble,747243,1980
1928,Brandi Carlile,376793,2000
1929,Ronnie Self,333181,1950
1930,Metric,380651,2000
1931,mewithoutYou,380737,2000
1932,Mastodon,382565,1990
1933,Chiodos,382630,2000
1934,The Click Five,383056,2000
1935,Seven Mary Three,745568,1990
1936,North Mississippi Allstars,385393,1990
1937,Matt Nathanson,385797,1990
1938,Five for Fighting,796281,1990
1939,Regina Spektor,386560,2000
1940,Reel Big Fish,387095,1990
1941,Norma Jean,387219,1990
1942,Material Issue,388972,1980
1943,Mason Jennings,389378,2000
1944,Aly & AJ,390185,2000
1945,Atomic Kitten,611104,1990
1946,Michelle Branch,888484,1990
1947,Hilary Duff,956973,1990
1948,OK Go,390743,1990
1949,Fountains of Wayne,739041,1990
1950,Railroad Earth,391151,2000
1951,James Blunt,391586,2000
1952,Be Your Own Pet,392856,2000
1953,Ohio Express,393031,1960
1954,Nena,395187,1980
1955,Nick Heyward,395633,1980
1956,The Go! Team,397794,2000
1957,Michael Ruff,398892,1980
1958,Crazy Frog,399361,1990
1959,Opeth,400717,1990
1960,Nerf Herder,400815,1990
1961,Mclusky,402117,2000
1962,Shellac,748262,1990
1963,Patty Duke,16361,1960
1964,Ratatat,404136,2000
1965,Me First and the Gimme Gimmes,404734,1990
1966,The Motors,405494,1970
1967,The Microphones,405732,1990
1968,Tygers of Pan Tang,170228,1970
1969,Medicine,406589,1990
1970,Meredith Brooks,406657,1990
1971,Nicolette Larson,407101,1970
1972,The Radiators,411745,1970
1973,Phil Manzanera,845668,1970
1974,Milli Vanilli,412710,1980
1975,The Expendables,413853,1990
1976,The Slackers,899223,1990
1977,Dance Hall Crashers,953552,1990
1978,The Tubes,918290,1970
1979,The Shins,419102,1990
1980,Miracle Legion,503283,1980
1981,The Godz,763611,1960
1982,The Six Parts Seven,422658,1990
1983,Matt Costa,428329,2000
1984,Donavon Frankenreiter,724720,2000
1985,2 Brothers on the 4th Floor,428725,1990
1986,The Naked Brothers Band,444140,2000
1987,The King Khan & BBQ Show,447241,2000
1988,Reckless Kelly,448144,1990
1989,Methods of Mayhem,448152,1990
1990,Donna Lewis,448207,1990
1991,CSS,450883,2000
1992,The Weepies,450991,2000
1993,The Kooks,451398,2000
1994,Mest,453009,1990
1995,Off Broadway,457692,1970
1996,Editors,459860,2000
1997,Okkervil River,460390,2000
1998,Nuclear Assault,461391,1980
1999,Old 97's,461698,1990
2000,Old Crow Medicine Show,464348,1990
2001,Of Montreal,467444,1990
2002,Ashley Tisdale,469519,1990
2003,Lindsay Lohan,831733,1980
2004,Mick Taylor,470588,1960
2005,Klaxons,471645,2000
2006,Taylor Swift,472102,2000
2007,Michel Berger,473652,1970
2008,The Matches,473909,1990
2009,The National,474150,2000
2010,The Moldy Peaches,475010,1990
2011,The Subdudes,475511,1990
2012,The Outfield,475650,1980
2013,The Mooney Suzuki,476248,1970
2014,A Skylit Drive,476282,2000
2015,Mika,476425,2000
2016,Scissor Sisters,836394,2000
2017,Rufus Wainwright,854854,1990
2018,Corbin Bleu,476541,2000
2019,Madina Lake,476558,2000
2020,3LW,476744,1990
2021,Texas Tornados,477001,1980
2022,The New Pornographers,477787,1990
2023,The String Cheese Incident,477793,1990
2024,A Perfect Circle,479149,1990
2025,The Motels,479772,1970
2026,Dance Gavin Dance,480549,2000
2027,Midtown,480956,1990
2028,Millencolin,484607,1990
2029,Off with Their Heads,480984,2000
2030,Crucifix,132095,1980
2031,The Pietasters,483473,1990
2032,The Verve Pipe,483563,1990
2033,Sugar,921598,1990
2034,The Vapors,483716,1970
2035,Harpers Bizarre,562663,1960
2036,The Witnesses,484890,2000
2037,Mike Shinoda,485118,2000
2038,Ingrid Michaelson,485204,2000
2039,Thirty Seconds to Mars,485365,1990
2040,The Starting Line,485525,1990
2041,The Rockin' Berries,486115,1960
2042,The Ocean Blue,486395,1980
2043,The Pop Group,487663,1970
2044,Fifty Foot Hose,796957,1960
2045,Mano Negra,952834,1980
2046,The Cave Singers,488394,2000
2047,Silver Jews,755496,1990
2048,The Walkmen,489435,2000
2049,The Rivieras,502774,1950
2050,Joey Dee,806822,1960
2051,The Remains,897322,1960
2052,Guadalcanal Diary,648097,1980
2053,The Royal Guardsmen,490805,1960
2054,Our Lady Peace,490852,1990
2055,Three Days Grace,490860,1990
2056,Toadies,607094,1980
2057,Machines of Loving Grace,810592,1990
2058,Suffocation,491174,1990
2059,The Power Station,491565,1980
2060,The Samples,494016,1980
2061,Thrice,494038,2000
2062,Bobby Brown,1777836,1970
2063,Anouk,494774,1990
2064,The Rentals,495288,1990
2065,Captain Beyond,944933,1970
2066,Mindless Self Indulgence,495547,1990
2067,Adema,497277,2000
2068,Minus the Bear,498241,2000
2069,The Rembrandts,498484,1990
2070,The Uniques,920117,1960
2071,Brownsville Station,938878,1960
2072,12 Stones,501537,2000
2073,The Hondells,74857,1960
2074,Against Me!,501860,1990
2075,Seaweed,840289,1990
2076,Mother Love Bone,502269,1980
2077,Yo-Yo,961152,1990
2078,Adele,503460,2000
2079,The Sounds,507955,1990
2080,Mudvayne,509156,1990
2081,Al Kooper,509524,1960
2082,As I Lay Dying,510953,2000
2083,Cannibal Corpse,545534,1980
2084,Snapcase,752303,1990
2085,The Soup Dragons,511257,1980
2086,Muse,514563,1990
2087,Porcupine Tree,854203,1980
2088,Alcatrazz,515641,1980
2089,Piebald,847970,1990
2090,Brian Poole & the Tremeloes,517796,1950
2091,Cactus,520215,1970
2092,Peter Murphy,840215,1970
2093,My Morning Jacket,520583,1990
2094,Bruce Dickinson,527024,1970
2095,Mystery Jets,528243,2000
2096,Bright Eyes,620056,1990
2097,Girls Aloud,529050,2000
2098,Busted,537444,2000
2099,The Raconteurs,531653,2000
2100,The Dead Weather,2006721,2000
2101,Flyleaf,533503,2000
2102,Buckcherry,533551,1990
2103,Magnus Karlsson,535892,1990
2104,MGMT,536321,2000
2105,Bring Me the Horizon,537414,2000
2106,BBMak,71373,1990
2107,Sasha,297839,1990
2108,Basshunter,540742,2000
2109,Hellyeah,540867,2000
2110,Daniel Powter,544965,2000
2111,Puffy AmiYumi,368578,1990
2112,Gilbert O'Sullivan,546735,1960
2113,Matt and Kim,546926,2000
2114,Cold War Kids,546976,2000
2115,The Gaslight Anthem,548180,2000
2116,Jonas Brothers,548397,2000
2117,Jesse McCartney,847374,1990
2118,Hanson,949780,1990
2119,Witch,550940,2000
2120,Miley Cyrus,551762,2000
2121,Ashlee Simpson,616296,2000
2122,The Bird and the Bee,551872,2000
2123,April March,597239,1990
2124,HammerFall,556199,1990
2125,Veil of Maya,556292,2000
2126,Hot Chip,557191,2000
2127,Hardline,557905,1990
2128,Natasha Bedingfield,558954,2000
2129,Damn Yankees,559785,1980
2130,Glass Candy,560554,1990
2131,MaxÃ¯mo Park,561037,2000
2132,Hayes Carll,562105,2000
2133,Rogue Wave,562144,2000
2134,The Wailers,487012,1950
2135,Jason Isbell,562615,2000
2136,Kenny Wayne Shepherd,812388,1990
2137,Lily Allen,562850,2000
2138,Colbie Caillat,563390,2000
2139,Kat DeLuna,566138,2000
2140,Son Volt,753833,1990
2141,Dangerous Toys,566988,1980
2142,Daughtry,567153,2000
2143,Nickelback,868616,1990
2144,Fuel,988627,1990
2145,Dalis Car,567294,1980
2146,Saving Abel,567769,2000
2147,Angels & Airwaves,569600,2000
2148,Taio Cruz,570155,2000
2149,Frightened Rabbit,571258,2000
2150,Marcy Playground,572327,1990
2151,Animotion,572578,1980
2152,Paolo Nutini,573391,2000
2153,Modern English,574033,1970
2154,St. Vincent,574035,2000
2155,The Used,577358,2000
2156,Sun Kil Moon,579037,2000
2157,Sufjan Stevens,580300,1990
2158,Camera Obscura,641709,1990
2159,The Vogues,581859,1950
2160,Subhumans,582419,1980
2161,The Vines,582463,1990
2162,The Subways,582629,2000
2163,Ash,615304,1990
2164,Girls at Our Best!,949211,1980
2165,Buffalo Tom,938638,1980
2166,APB,583843,1980
2167,The Waitresses,585210,1980
2168,Mina,492521,1960
2169,The Dangerous Summer,586843,2000
2170,Los Campesinos!,588246,2000
2171,Broken Social Scene,625278,1990
2172,Thom Yorke,588887,1980
2173,The Weakerthans,589767,1990
2174,Theory of a Deadman,592161,2000
2175,April Wine,593772,1960
2176,Acceptance,594113,1990
2177,Tiger Army,594309,1990
2178,Motion City Soundtrack,595768,1990
2179,Against All Authority,597269,1990
2180,Arch Enemy,597314,1990
2181,A.R. Kane,921542,1980
2182,Mr. Big,600264,1980
2183,Steve Perry,757070,1970
2184,John Waite,813463,1970
2185,Aqua,600435,1990
2186,Taken by Trees,601697,2000
2187,Dirty Heads,603226,2000
2188,Afro Celt Sound System,604702,1990
2189,Classics IV,135059,1960
2190,Caribou,609590,2000
2191,Kim Wilde,103447,1980
2192,Tomahawk,612095,2000
2193,Metro Station,614830,2000
2194,Mae,186545,2000
2195,Four Year Strong,614933,2000
2196,The Fratellis,615247,2000
2197,Melanie C,412393,1990
2198,Todd Snider,616664,1980
2199,The Tokens,919853,1960
2200,My Life with the Thrill Kill Kult,617980,1980
2201,Mushroomhead,618589,1990
2202,Billy Thorpe,85806,1950
2203,Aldo Nova,618713,1980
2204,Mr. Mister,619460,1980
2205,Alain Bashung,620759,1960
2206,The Bouncing Souls,621101,1980
2207,Bronski Beat,624107,1980
2208,The Bravery,624190,2000
2209,Joshua Radin,624282,2000
2210,Britny Fox,625203,1980
2211,Seether,625731,1990
2212,Aslan,626310,1980
2213,Bulletboys,626774,1980
2214,Stone Sour,626939,1990
2215,Strangefolk,628912,1990
2216,YACHT,631667,2000
2217,Jordan Pruitt,632986,2000
2218,Strawberry Switchblade,633080,1980
2219,Dicks,787696,1980
2220,Katharine McPhee,633313,2000
2221,CKY,634463,1990
2222,Atlas Sound,635425,2000
2223,Buck-O-Nine,635930,1990
2224,Strike Anywhere,636511,2000
2225,Five Finger Death Punch,640208,2000
2226,Coal Chamber,791734,1990
2227,Powerman 5000,855232,1990
2228,Jason Derulo,643543,2000
2229,Yeasayer,643755,2000
2230,Animal Collective,919603,1990
2231,Burzum,645956,1990
2232,The Menzingers,647156,2000
2233,Swingin' Utters,755745,1990
2234,Camouflage,647246,1980
2235,Kaleidoscope,297849,1960
2236,Cute Is What We Aim For,650362,2000
2237,Guttermouth,652178,1990
2238,Memphis May Fire,652192,2000
2239,Gianluca Grignani,656021,2000
2240,Vasco Rossi,528895,1980
2241,OneRepublic,656541,2000
2242,Glenn Frey,657041,1960
2243,Caviar,660244,2000
2244,H2O,662225,1990
2245,Vampire Weekend,662416,2000
2246,The Dodos,663255,2000
2247,Poi Dog Pondering,299567,1980
2248,Bon Iver,663645,2000
2249,Calexico,944293,1990
2250,Missy Higgins,664457,2000
2251,Gorillaz,664770,2000
2252,Mad Season,814871,1990
2253,Godspeed You! Black Emperor,665945,1990
2254,The Knife,666244,2000
2255,Teenage Bottlerocket,666623,2000
2256,The Maine,667657,2000
2257,Space,1811373,1970
2258,Dan Hill,667738,1970
2259,The Cribs,668222,2000
2260,Jack's Mannequin,669194,2000
2261,Gogol Bordello,670273,1990
2262,Goldfinger,670734,1990
2263,Within Temptation,671204,1990
2264,Iced Earth,769486,1980
2265,The Felice Brothers,671452,2000
2266,Golden Smog,672411,1980
2267,Hella,672835,2000
2268,The Sapphires,896817,1960
2269,Marc Dorsey,673883,1990
2270,Three Dog Night,925450,1960
2271,Yael NaÃ¯m,675500,2000
2272,Glenn Jones,675976,1990
2273,Marc Broussard,678098,2000
2274,Winger,678650,1980
2275,Darkthrone,678769,1990
2276,Xavier Rudd,679749,2000
2277,Romeo Void,831448,1970
2278,Xiu Xiu,681718,2000
2279,Yellowcard,686359,1990
2280,Avenged Sevenfold,691371,1990
2281,Ryan Cabrera,691616,2000
2282,Zakk Wylde,694273,1980
2283,The Black Angels,711954,2000
2284,Portugal. The Man,716469,2000
2285,Ane Brun,717234,2000
2286,Hannah Montana,720741,2000
2287,Gojira,721409,1990
2288,Paris Hilton,721416,2000
2289,Boys Like Girls,722133,2000
2290,Relient K,886961,1990
2291,Born of Osiris,722448,2000
2292,Newton Faulkner,723868,2000
2293,Volbeat,725175,2000
2294,Motionless in White,726201,2000
2295,As Blood Runs Black,726942,2000
2296,We the Kings,727318,2000
2297,All Time Low,736318,2000
2298,The Antlers,739713,2000
2299,Gravity Kills,739975,1990
2300,Frida,740569,1970
2301,From First to Last,741127,2000
2302,Enuff Z'nuff,741512,1980
2303,Spacehog,743623,1990
2304,Alien Ant Farm,743709,1990
2305,Danielle Dax,953875,1970
2306,Steelheart,746128,1990
2307,Train,746302,1990
2308,Travis Barker,746409,1990
2309,Alex Van Halen,618230,1970
2310,Tracey Ullman,746470,1980
2311,Paul Gilbert,747761,1990
2312,Paul Kelly,749132,1980
2313,Anberlin,749335,2000
2314,Steps,749743,1990
2315,Trivium,750895,2000
2316,Supersuckers,752022,1990
2317,Supreme Beings of Leisure,752094,2000
2318,Shivaree,752613,2000
2319,Smile Empty Soul,752812,1990
2320,Something Corporate,753056,1990
2321,Sigue Sigue Sputnik,753098,1980
2322,Paul Williams,753254,1960
2323,The Album Leaf,753422,2000
2324,Sia,753742,2000
2325,Sigur RÃ³s,753868,1990
2326,Steve Hackett,754587,1970
2327,Steve Harley & Cockney Rebel,755030,1970
2328,The Avett Brothers,755152,2000
2329,The Black Keys,755918,2000
2330,Silversun Pickups,756754,2000
2331,Bloodhound Gang,758402,1990
2332,Manfred Mann's Earth Band,674600,1970
2333,Big D and the Kids Table,759454,1990
2334,999,919282,1970
2335,Dr. Dog,760214,1990
2336,Great Lake Swimmers,760238,2000
2337,The Firm,760417,1980
2338,The Fall of Troy,760658,2000
2339,Blue Mountain,761109,1990
2340,Tripping Daisy,24113,1990
2341,Blue October,762097,1990
2342,Folk Implosion,762496,1990
2343,The Cheetah Girls,762663,2000
2344,The Gourds,763747,1990
2345,The Connection,766354,2010
2346,The Horrors,766444,2000
2347,Baha Men,766557,1990
2348,All Shall Perish,767558,2000
2349,Jimmy Barnes,349180,1970
2350,Bonham,768455,1980
2351,Billy Talent,768585,1990
2352,Icehouse,768737,1980
2353,Black Rebel Motorcycle Club,771388,1990
2354,The Wailin' Jennys,773666,2000
2355,Nicole Scherzinger,774227,2000
2356,Infectious Grooves,775254,1990
2357,Chris Lord-Alge,775446,1990
2358,Cherry Poppin' Daddies,775588,1980
2359,The Futureheads,775694,2000
2360,Chris de Burgh,775904,1970
2361,Kula Shaker,776408,1990
2362,J.K. & Co.,777466,1960
2363,Compound Red,778526,1990
2364,Lacuna Coil,778655,1990
2365,Hellogoodbye,778925,2000
2366,Battles,778960,2000
2367,Lara Fabian,779599,1980
2368,The Normal,892586,1970
2369,Aqualung,780955,2000
2370,Crumb,782297,1990
2371,Clarence Clemons,782375,1970
2372,Gym Class Heroes,784010,2000
2373,The Donnas,784535,1990
2374,Joanna Newsom,784811,2000
2375,Evanescence,787428,1990
2376,The Decemberists,787579,2000
2377,Barcelona,788347,1990
2378,Explosions in the Sky,789055,1990
2379,Joey McIntyre,213273,1980
2380,Stabbing Westward,792852,1990
2381,Cockney Rejects,793898,1980
2382,Keren Ann,793108,2000
2383,Electronic,793456,1990
2384,FM,793913,1980
2385,CocoRosie,794161,2000
2386,Fenix TX,794257,1990
2387,EMF,794306,1980
2388,Robert Francis,794401,2000
2389,Huey Lewis,829033,1970
2390,Finger Eleven,798587,1990
2391,EmilÃ­ana Torrini,798658,1990
2392,Flesh for Lulu,798751,1980
2393,Fun Lovin' Criminals,800695,1990
2394,Catch 22,803115,1990
2395,Dream,803469,1990
2396,The Dream Academy,803513,1980
2397,Drop Nineteens,804338,1990
2398,Gang Green,194578,1980
2399,Doves,804516,1990
2400,Grim Reaper,804635,1970
2401,Vertical Horizon,805225,1990
2402,Alvin Lee,11620,1960
2403,Lou Gramm,808304,1960
2404,Vince Neil,808388,1980
2405,Vonda Shepard,810166,1980
2406,John Cafferty & the Beaver Brown Band,810912,1970
2407,VolovÃ¡n,810996,2000
2408,Jenny Lewis,812476,1990
2409,John Petrucci,812741,1990
2410,Deep Blue Something,812877,1990
2411,Leftover Salmon,813910,1990
2412,The Millennium,814312,1960
2413,Hinder,816844,2000
2414,Devin Townsend,818627,1990
2415,Grizzly Bear,818702,2000
2416,Johnny Tillotson,820596,1950
2417,Jon Bon Jovi,821675,1980
2418,LFO,824406,1990
2419,El Chicano,824895,1970
2420,Lightning Bolt,825209,1990
2421,Maria McKee,825793,1980
2422,Liam Lynch,826936,1990
2423,Loudness,829717,1980
2424,Rocket from the Crypt,832507,1990
2425,Samantha Mumba,832833,1990
2426,The Babys,36975,1970
2427,Julia Fordham,837311,1980
2428,Save Ferris,837526,1990
2429,Lit,837886,1990
2430,Savage Garden,838327,1990
2431,Vanessa-Mae,838847,1990
2432,Little Caesar,839037,1970
2433,Vanessa Carlton,839432,1990
2434,Velvet Revolver,840348,2000
2435,SÃ©bastien Tellier,840812,2000
2436,Jeffrey Gaines,841160,1990
2437,Jennifer Paige,841870,1990
2438,Section 25,842379,1980
2439,Peter Bjorn and John,843995,1990
2440,Pete Yorn,844043,2000
2441,Phantom Planet,844440,1990
2442,Clap Your Hands Say Yeah,845918,2000
2443,Mark-Almond,846671,1960
2444,Jerry Ross,847703,1950
2445,Richard Cheese,851205,2000
2446,Pitchshifter,851240,1990
2447,RuPaul,852656,1980
2448,Kaki King,852718,2000
2449,Powderfinger,855034,1990
2450,Brooklyn Bridge,937397,1960
2451,Primitive Radio Gods,855619,1990
2452,Egg Hunt,178371,1980
2453,Keane,857621,1990
2454,Pulse Ultra,857887,2000
2455,Quarterflash,858006,1980
2456,Keel,858788,1980
2457,Katy Perry,859589,2000
2458,The Fray,860561,2000
2459,Rachael Yamagata,861057,2000
2460,Nelson,861600,1990
2461,Arif Mardin,595559,1960
2462,Mat Kearney,862343,2000
2463,Brett Dennen,862761,2000
2464,KT Tunstall,862855,2000
2465,Bullet for My Valentine,865403,2000
2466,McFly,866215,2000
2467,Randy VanWarmer,866767,1970
2468,Augustana,867307,2000
2469,JosÃ© GonzÃ¡lez,867978,2000
2470,Nightwish,868628,1990
2471,Nightwish,957340,1980
2472,Far East Movement,870646,2000
2473,Men at Work,873085,1970
2474,Metal Church,882431,1980
2475,Merril Bainbridge,883069,1990
2476,Red Rider,883619,1970
2477,O-Town,884251,2000
2478,Red Lorry Yellow Lorry,884269,1980
2479,Reef,885138,1990
2480,The O.C. Supertones,885387,1990
2481,Republica,886648,1990
2482,Revis,887235,1990
2483,Ocean Colour Scene,888262,1990
2484,The Olivia Tremor Control,890559,1990
2485,The Radio Dept.,894930,1990
2486,The Postal Service,894962,2000
2487,The Romantics,895074,1980
2488,The Producers,895365,1980
2489,Band of Horses,896216,2000
2490,Otep,896600,2000
2491,The Saw Doctors,897035,1990
2492,(hed) p.e.,897382,1990
2493,Werly Fairburn,206658,1950
2494,Bat for Lashes,911827,2000
2495,James Morrison,915816,2000
2496,The Sword,915835,2000
2497,Mayday Parade,916783,2000
2498,Further Seems Forever,159410,1990
2499,The Knocks,918111,2000
2500,Someone Still Loves You Boris Yeltsin,918140,2000
2501,4 Non Blondes,919239,1980
2502,The Thermals,919418,2000
2503,45 Grave,919717,1980
2504,A Static Lullaby,920004,2000
2505,The Tornados,920165,1960
2506,The Veldt,921024,1990
2507,The Tremeloes,921359,1950
2508,3 Inches of Blood,922301,2000
2509,Sugababes,922398,1990
2510,Escape the Fate,922704,2000
2511,The Von Bondies,923208,2000
2512,MUTEMATH,923332,2000
2513,Aaron Carter,923745,1990
2514,Thousand Foot Krutch,924306,1990
2515,Therapy?,925636,1990
2516,Thunder,926085,1990
2517,Armor for Sleep,929659,2000
2518,Moxy FrÃ¼vous,929673,1990
2519,Tom Cochrane,931015,1970
2520,Kaiser Chiefs,932328,2000
2521,Alannah Myles,933621,1980
2522,Brant Bjork,933927,1990
2523,Breaking Benjamin,934367,2000
2524,Brian Kennedy,934801,1990
2525,Tom Robinson Band,934243,1970
2526,Black Moth Super Rainbow,938337,2000
2527,A Day to Remember,938798,2000
2528,Streetlight Manifesto,940246,2000
2529,Leona Lewis,944700,2000
2530,Guster,945245,1990
2531,Giant,948080,1980
2532,Gomez,948625,1990
2533,Giorgia,949025,1990
2534,Girls,949204,2000
2535,Goldrush,949579,2000
2536,Giuffria,949980,1980
2537,Glass Tiger,950805,1980
2538,Harvey Danger,951589,1990
2539,Dan Bern,951825,1990
2540,Mali Music,952503,2000
2541,Goldfrapp,952786,1990
2542,Nick Cave & the Bad Seeds,866271,1980
2543,Dan the Automator,953102,1990
2544,Danger Danger,954189,1980
2545,Daniel Bedingfield,954322,2000
2546,Man Man,954592,2000
2547,Henry Gross,955936,1960
2548,Marah,956088,1990
2549,Alter Bridge,958087,2000
2550,Dave Barnes,958444,2000
2551,Zack de la Rocha,963992,1990
2552,Vanessa Hudgens,977198,2000
2553,Dirty Pretty Things,977209,2000
2554,The Veronicas,978359,2000
2555,Beirut,984877,2000
2556,Rodrigo Amarante,985047,2010
2557,The Wonder Years,985076,2000
2558,Comeback Kid,777009,2000
2559,The Red Jumpsuit Apparatus,986573,2000
2560,Teddybears,986695,1990
2561,Freur,987643,1980
2562,From Autumn to Ashes,988307,2000
2563,Frou Frou,988448,2000
2564,The White Tie Affair,989528,2000
2565,Justin Nozuka,989540,2000
2566,Fleet Foxes,990366,2000
2567,Foals,990368,2000
2568,Duffy,992857,2000
2569,Forever the Sickest Kids,993302,2000
2570,Lady Gaga,994823,2000
2571,Lykke Li,996075,2000
2572,Selena Gomez,996096,2000
2573,Demi Lovato,996127,2000
2574,The Ting Tings,996141,2000
2575,The War on Drugs,996795,2000
2576,Rev Theory,997588,2000
2577,Beach House,998969,2000
2578,3OH!3,1000302,2000
2579,Black Kids,1000558,2000
2580,Delta Spirit,1002017,2000
2581,Noah and the Whale,1003087,2000
2582,White Lies,1003907,2000
2583,Friendly Fires,1006451,2000
2584,Passion Pit,1011101,2000
2585,STRFKR,1011504,2000
2586,El Guincho,1013037,2000
2587,Hey Monday,1013109,2000
2588,The Script,1013375,2000
2589,Never Shout Never,1019495,2000
2590,Matt Simons,1019633,2010
2591,LMFAO,1029659,2000
2592,Bruno Mars,1032082,2000
2593,Jigsaw,1032454,1960
